Date,Tom P2,Lewis 1,Ketchum 2,McCoy 3,Peters 17C,Hiawatha 22,Osborn 24,Cove 33,WRVID 45,Bannon 49,Glendale 50,Baseline 55,Brown 57F1,Brown 57F2,Black 61,Graf 62,Uhrig 63,Flood 64,Hice 71
8/27/04,1.56,16,2.84,0,0.5,14,0,8.04,NA,0,0,0,0,0,48,0,0,7.38,3.4
8/28/04,1.56,16,2.84,0,0.5,14,0,7.52,NA,0,0,0,0,0,44,0,0,6.74,3.4
8/29/04,1.56,16,2.84,0,0.5,14,0,7.52,NA,0,0,0,0,0,39,0,0,6.74,3.4
8/30/04,1,16,2.46,0,0.5,13,0,7.52,NA,0,0,0,0,0,33,0,0,6.74,3.4
8/31/04,1,15.1,2.46,0,0.5,13,0,6.04,NA,0,0,0,0,0,29,0,0,0,3.4
9/1/04,0.74,13.3,3.48,0,0.5,12,0,6.04,NA,0,0,0,0,0,32,0,0,0,3.4
9/2/04,0.74,13.3,3.48,0,0.5,11,0,6.04,NA,0,0,0,0,0,32,0,0,0,3.4
9/3/04,0.7,13.3,2,0,0.5,10,0,6.04,NA,0,0,0,0,0,37,0,0,0,3.4
9/4/04,0.7,13.3,2,0,0.5,10,0,6.04,NA,0,0,0,0,0,31,0,0,0,0
9/5/04,0.7,13.3,2,0,0.5,10,0,6.04,NA,0,0,0,0,0,32,0,0,0,0
9/6/04,0.7,13.3,2,0,0.5,9,0,6.04,NA,0,0,0,0,0,30,0,0,0,0
9/7/04,0.7,13.3,2,0,0.5,15,0,4.92,NA,0,0,0,0,0,26,0,0,0,0
9/8/04,0.7,12.3,1.74,0,0.5,14,0,4.92,NA,0,0,0,0,0,17,0,0,0,0
9/9/04,0.7,12.3,1.74,0,0.5,13,0,4.92,NA,0,0,0,0,0,15,0,0,0,0
9/10/04,0.7,10,0,0,0.5,12,0,4.92,NA,0,0,0,0,0,10,0,0,0,0
9/11/04,0.7,10,0,0,0.5,12,0,4.92,NA,0,0,0,0,0,7,0,0,0,0
9/12/04,0.7,10,0,0,0.5,11,0,4.92,NA,0,0,0,0,0,7,0,0,0,0
9/13/04,0.7,10,0,0,0.5,17,0,4.92,NA,0,0,0,0,0,26,0,0,0,0
9/14/04,0.7,10,0,0,0.5,9,0,3,NA,0,0,0,0,0,39,0,0,0,0
9/15/04,0.7,17.45,0,0,0.5,8,0,3,NA,0,0,0,0,0,38,0,0,0,0
9/16/04,0.7,17.45,0,0,0.5,9,0,4.92,NA,0,0,0,0,0,49,0,0,0,0
9/17/04,1.4,16.7,0,0,0.5,8,0,4.92,NA,0,0,0,0,0,53,0,0,0,0
9/18/04,1.4,16.7,0,0,0.5,8,0,4,NA,0,0,0,0,0,10,0,0,0,0
9/19/04,1.4,16.7,0,0,0.5,8,0,4,NA,0,0,0,0,0,10,0,0,0,0
9/20/04,1.4,13.3,0,0,0.5,15,0,4,NA,0,0,0,0,0,10,0,0,0,0
9/21/04,1.4,13.3,0,0,0.5,14,0,4,NA,0,0,0,0,0,7,0,0,0,0
9/22/04,1.4,17.45,0,0,0.5,13,0,4,NA,0,0,0,0,0,7,0,0,0,0
9/23/04,1.4,17.45,0,0,0.5,11,0,4,,0,0,0,0,0,6,0,0,0,0
9/24/04,1.4,17.45,0,0,0.5,12,0,4,0,0,0,19,0,0,6,0,0,0,0
9/25/04,1.4,17.45,0,0,0.5,12,0,4,0,0,0,21,0,0,5,0,0,0,0
9/26/04,1.4,17.45,0,0,0.5,11,0,4,0,0,0,18,0,0,5,0,0,0,0
9/27/04,1.4,17.45,0,0,0.5,10,0,4,0,0,0,18,0,0,5,0,0,0,0
9/28/04,1.4,17.45,0,0,0.5,13,0,5.68,0,0,0,18,0,0,4,0,0,0,0
9/29/04,1.4,17.45,0,0,0.5,13,0,5.68,0,0,0,18,0,0,4,0,0,0,0
9/30/04,0,0,0,0,0,0,0,5.68,0,0,0,18,0,0,4,0,0,0,0
10/1/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/8/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/12/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/24/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/25/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/26/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/27/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/28/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/29/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/30/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/3/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/4/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/7/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/8/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/13/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/14/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/15/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/16/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/17/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/23/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/24/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/25/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/28/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/29/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/30/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/13/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/14/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/18/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/21/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/22/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/30/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/31/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/14/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/15/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/16/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/17/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/18/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/20/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/28/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/8/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/11/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/12/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/13/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/14/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/15/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/16/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/24/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/25/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/28/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/29/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
4/8/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
4/9/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
4/10/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
4/11/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
4/12/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
4/13/05,NA,6.12,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0
4/14/05,NA,6.12,0,0,0,0,0,0,0,0,0,67,0,0,20,0,0,0,0
4/15/05,NA,6.12,0,0,0.81,0,0,0,0,0,0,67,0,0,18,0,0,0,0
4/16/05,NA,6.12,0,0,0.81,0,0,0,0,0,0,68,0,0,17,0,0,0,0
4/17/05,NA,6.12,0,0,0.81,0,0,0,0,0,0,68,0,0,20,0,0,0,0
4/18/05,NA,6.12,0,0,0.81,0,0,0,0,0,0,69,0,0,37,0,0,0,0
4/19/05,NA,6.12,0,0,0.81,0,0,0,0,0,0,69,0,0,37,0,0,0,0
4/20/05,NA,6.12,0,0,0.81,0,0,0,0,0,0,70,0,0,37,0,0,0,0
4/21/05,NA,6.12,0,0,0.81,0,0,0,0,0,0,71,0,0,33,0,0,0,0
4/22/05,NA,6.12,0,0,0.81,0,0,0,0,0,0,69,0,0,43,0,0,0,0
4/23/05,NA,6.12,0,0,0.81,0,0,0,0,0,0,68,0,0,48,0,0,0,0
4/24/05,NA,6.12,0,0,0.81,0,0,0,0,0,0,71,0,0,49,0,0,0,0
4/25/05,NA,6.12,0,0,0.81,0,0,0,0,0,0,72,0,0,48,0,0,0,0
4/26/05,NA,8.52,0,0,0.81,0,0,0,0,0,0,67,0,0,54,0,0,0,0
4/27/05,NA,8.52,0,0,0.81,0,0,0,0,0,0,63,0,0,45,0,0,0,0
4/28/05,NA,8.52,0,0,0.81,0,1.42,0,44,0,0,65,0,0,71,0,0,0,0
4/29/05,NA,8.52,0,0,0.81,0,1.42,0,28,14.94,0,63,0,0,62,0,0,0,0
4/30/05,NA,8.52,0,0,0.81,0,1.42,0,33,14.94,0,63,0,0,61,0,0,0,0
5/1/05,NA,8.52,0,0,0.81,0,1.42,0,39,16.14,0,75,0,0,57,0,0,0,0
5/2/05,NA,8.52,0,0,0.81,0,1.42,0,55,16.14,0,73,0,0,51,0,0,0,0
5/3/05,NA,8.52,0,0,0.81,0,1.42,0,76,16.14,0,78,0,0,43,0,0,0,0
5/4/05,NA,8.52,0,0,0.81,0,1.42,0,86,16.14,0,80,0,0,46,0,0,0,0
5/5/05,NA,9.6,0,0,0.81,0,1.42,0,86,16.14,0,79,0,0,48,0,0,0,0
5/6/05,NA,9.6,0,0,0.81,0,1.42,0,103,16.14,0,81,0,0,47,0,0,0,0
5/7/05,NA,9.6,0,0,0.81,0,1.42,0,109,16.14,0,92,0,0,50,0,0,0,0
5/8/05,NA,9.6,0,0,0.81,0,1.42,0,106,16.14,0,86,0,0,50,0,0,0,0
5/9/05,NA,11.28,0,0,0.81,0,1.42,0,106,16.14,0,85,0,0,50,0,0,0,0
5/10/05,NA,11.28,0,0,0.81,0,1.42,0,112,16.14,0,83,0,0,48,0,0,0,0
5/11/05,NA,10.44,0,0,0.81,0,1.42,0,109,4.5,0,80,0,0,46,0,0,0,0
5/12/05,NA,10.44,0,0,0.81,0,1.42,0,99,4.5,0,80,0,0,44,0,0,0,0
5/13/05,NA,10.44,0,0,0.81,6,1.42,0,86,4.5,0,83,0,0,40,0,0,0,0
5/14/05,NA,10.44,0,0,0.81,7,1.42,0,125,4.5,0,80,0,0,38,0,0,0,0
5/15/05,NA,10.44,0,0,0.81,8,1.42,0,127,4.5,0,82,0,0,40,0,0,0,0
5/16/05,NA,10.44,0,0,0.81,22,1.42,0,138,4.5,0,84,0,0,48,0,0,0,0
5/17/05,NA,9.6,0,0,0.81,47,1.42,0,65,6.74,7.92,85,0,0,20,0,0,0,0
5/18/05,NA,9.6,0,0,0.81,29,1,0,57,6.74,7.92,81,0,0,16,0,0,0,0
5/19/05,NA,9.6,0,0,0.81,30,1,0,49,6.74,7.92,90,0,0,32,0,0,0,0
5/20/05,NA,9.6,0,0,0.81,7,1,0,60,6.74,7.92,81,0,0,87,0,0,0,0
5/21/05,NA,8.52,0,0,0.81,4,1.23,0,46,6.74,5.16,80,0,0,23,0,0,0,0
5/22/05,NA,8.52,0,0,0.81,17,1.23,0,33,6.74,5.16,74,0,0,19,0,0,0,0
5/23/05,NA,8.52,0,0,0.81,20,1.23,0,141,6.74,5.16,76,0,0,22,0,0,0,0
5/24/05,NA,8.52,0,0,0.81,19,1.23,0,134,6.74,7.44,76,0,0,24,0,0,7,0
5/25/05,NA,8.52,0,0,0.81,16,1,0,121,6.74,7.44,84,0,0,14,0,0,7,0
5/26/05,NA,8.52,0,0,0.81,15,1,0,116,6.74,23.8,82,0,0,21,0,0,7,0
5/27/05,NA,8.52,0,0,0.81,21,1,0,120,5.3,23.8,82,0,0,22,0,0,7,0
5/28/05,NA,8.52,0,0,0.81,22,1,0,124,5.3,23.8,81,0,0,24,13.28,0,7,0
5/29/05,NA,8.52,0,0,0.81,24,1,0,127,5.3,23.8,83,0,0,26,13.28,0,7,0
5/30/05,NA,8.52,0,0,0.81,23,1,0,131,5.3,23.8,82,4.5,0,28,13.28,0,7,0
5/31/05,NA,8.52,0,0,0.81,22,1,0,135,5.3,23.8,81,4.5,0,29,13.28,0,7,0
6/1/05,NA,8.52,0,9,0.81,21,1,0,182,4.92,23.8,79,4.5,0,30,13.28,0,6.02,0
6/2/05,NA,8.52,0,9,0.81,19,1.1.,0,171,4.92,23.8,78,4.5,0,23,13.28,0,6.02,0
6/3/05,NA,8.52,0,9,0.81,21,1.42,0,164,4.92,23.8,76,4.5,2.1,28,13.28,0,6.02,0
6/4/05,NA,8.52,0,9,0.81,18,1.42,0,158,4.92,23.8,75,4.5,2.1,20,13.28,0,6.02,0
6/5/05,NA,8.52,0,9,0.81,17,1.42,0,158,4.92,23.8,74,4.92,2.1,18,13.28,0,6.02,0
6/6/05,NA,8.52,0,9,0.81,17,1.23,0,158,5.3,23.8,88,4.92,2.1,15,13.28,0,6.02,0
6/7/05,NA,8.52,0,9,0.81,15,1.23,0,158,5.3,23.8,84,4.92,2.1,13,13.28,0,6.02,0
6/8/05,NA,8.52,0,8.04,0.81,12,1.23,0,154,5.3,23.8,84,4.92,2.1,51,13.28,0,6.02,0
6/9/05,NA,10.44,0,8.04,0.81,19,1.23,17.44,151,5.3,23.8,81,4.92,2.1,37,13.28,0,6.02,0
6/10/05,NA,10.44,0,9,0.81,17,1.74,17.44,147,5.3,23.8,79,4.92,2.1,24,13.28,0,6.02,0
6/11/05,NA,10.44,0,9,0.81,25,1.74,17.44,197,5.3,31.28,85,4.92,2.1,17,13.28,0,6.02,0
6/12/05,NA,10.44,0,9,0.81,24,1.74,17.44,195,5.3,31.28,84,4.92,2.1,16,13.28,0,6.02,0
6/13/05,NA,10.44,0,9,0.81,24,1.74,17.44,155,4.5,31.28,83,4.92,2.1,73,13.28,0,6.02,0
6/14/05,NA,10.44,0,5.68,0.81,27,1.42,17.44,193,4.5,31.28,84,4.92,2.1,69,13.28,3.48,6.02,0
